carat,cut,color,clarity,depth,table,x,y,z,price
0.7,Ideal,E,VS2,62.2,54.0,5.69,5.74,3.56,3005
0.41,Good,E,SI1,63.7,58.0,4.73,4.7,3.0,755
1.2,Ideal,H,VS1,61.7,56.0,6.79,6.83,4.21,7487
1.03,Very Good,G,VS1,58.7,56.0,6.65,6.61,3.9,6344
0.31,Ideal,E,VS2,59.9,56.0,4.37,4.41,2.63,872
1.05,Premium,G,VS2,61.2,58.0,6.56,6.53,4.0,6005
0.58,Very Good,G,VS1,59.1,59.9,5.38,5.43,3.19,1664
0.71,Good,D,VS1,63.6,57.0,5.7,5.64,3.61,3371
0.4,Very Good,G,SI1,62.7,58.0,4.64,4.67,2.92,737
1.6,Ideal,F,VS1,60.9,55.5,7.6,7.57,4.63,16240
1.54,Premium,J,VS2,61.9,59.0,7.37,7.33,4.55,6156
1.7,Ideal,I,VS1,62.7,55.0,7.55,7.61,4.76,11399
0.31,Ideal,I,VS2,62.8,56.0,4.33,4.37,2.73,429
1.51,Premium,J,VS2,62.3,58.0,7.31,7.26,4.54,8728
0.71,Ideal,G,SI2,62.1,55.0,5.69,5.77,3.56,2133
0.41,Very Good,E,SI1,63.0,59.0,4.72,4.7,2.97,923
1.0,Premium,G,SI2,62.3,58.0,6.33,6.38,3.96,4081
0.34,Ideal,D,SI2,62.3,57.0,4.5,4.46,2.79,616
0.5,Premium,G,SI2,60.6,59.0,5.15,5.11,3.1,1195
1.0,Very Good,H,SI1,61.4,61.0,6.33,6.41,3.92,4878
0.32,Ideal,E,VVS1,60.9,55.0,4.43,4.45,2.7,1044
1.02,Premium,H,SI1,62.5,60.0,6.38,6.44,4.0,4637
0.39,Ideal,E,VVS2,62.4,56.0,4.67,4.7,2.92,1163
1.01,Premium,E,SI1,62.8,59.0,6.39,6.36,4.0,7093
1.01,Ideal,G,VS2,62.0,58.0,6.42,6.45,3.98,5590
0.3,Premium,F,SI1,61.4,58.0,4.33,4.37,2.67,566
0.32,Ideal,H,VVS2,62.1,54.0,4.39,4.41,2.73,728
0.52,Ideal,G,VS1,61.9,55.0,5.16,5.14,3.18,1815
1.5,Ideal,I,SI1,61.9,56.0,7.33,7.31,4.53,9240
1.07,Ideal,H,SI2,62.4,57.0,6.52,6.56,4.08,4704
1.01,Ideal,G,SI1,62.0,57.0,6.39,6.44,3.98,4964
0.58,Ideal,G,SI1,61.7,56.4,5.3,5.37,3.29,1605
0.25,Ideal,H,VS1,61.2,55.0,4.11,4.13,2.53,401
1.01,Ideal,E,SI2,61.9,57.0,6.44,6.38,3.97,4812
0.9,Ideal,D,VVS1,61.1,56.0,6.2,6.29,3.82,8154
1.08,Ideal,G,VS2,62.2,57.0,6.55,6.53,4.06,6529
0.7,Very Good,J,SI2,62.8,58.0,5.63,5.67,3.55,1979
0.56,Very Good,H,VVS2,59.9,61.0,5.29,5.31,3.17,1819
0.73,Good,F,VS2,60.5,61.0,5.73,5.77,3.48,2882
0.32,Premium,H,VS2,62.4,58.0,4.37,4.32,2.71,648
1.01,Fair,F,SI1,65.0,58.0,6.32,6.26,4.08,4493
0.7,Premium,E,SI2,60.7,61.0,5.74,5.68,3.46,2184
0.34,Ideal,D,VS2,62.7,57.0,4.42,4.46,2.78,681
1.2,Ideal,D,SI1,62.3,57.0,6.76,6.83,4.24,7477
0.71,Ideal,G,SI1,61.6,56.0,5.72,5.74,3.53,2505
1.52,Good,E,SI2,64.2,58.0,7.16,7.09,4.58,8852
0.91,Premium,D,SI1,60.9,61.0,6.24,6.18,3.79,3619
0.32,Ideal,G,VVS1,62.4,55.0,4.38,4.44,2.75,779
2.03,Premium,H,SI2,62.2,58.0,8.06,8.1,5.02,13367
0.46,Ideal,I,VS1,62.1,54.0,4.9,4.94,3.06,901
1.22,Premium,G,SI2,61.3,58.0,6.88,6.91,4.22,5395
0.4,Ideal,G,IF,62.2,55.0,4.73,4.76,2.95,1289
0.85,Ideal,E,SI1,62.0,56.0,6.09,6.07,3.77,3510
0.43,Ideal,I,VS1,61.3,56.0,4.86,4.88,2.98,716
0.9,Premium,H,VS1,59.9,62.0,6.21,6.14,3.69,3593
0.3,Very Good,G,VS1,62.2,56.0,4.28,4.31,2.67,605
0.31,Good,H,VS2,63.8,56.0,4.28,4.33,2.75,628
1.76,Ideal,I,SI1,61.2,55.0,7.8,7.85,4.79,11637
0.75,Premium,D,SI2,62.2,58.0,5.8,5.83,3.62,2612
0.7,Very Good,F,VS2,62.9,58.0,5.61,5.66,3.53,2478
0.32,Very Good,G,VS2,62.8,58.0,4.35,4.34,2.73,561
0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.66,442
0.37,Premium,D,SI1,61.8,58.0,4.68,4.64,2.88,874
0.29,Ideal,E,VVS2,61.2,57.0,4.24,4.28,2.61,758
0.53,Ideal,F,VS1,60.8,57.0,5.22,5.24,3.17,1819
0.71,Premium,I,SI1,62.6,62.0,5.65,5.61,3.52,2057
2.02,Very Good,G,SI2,62.9,56.0,8.07,8.12,5.08,16992
0.39,Very Good,H,VVS2,62.1,57.0,4.64,4.69,2.9,784
1.09,Ideal,D,SI2,61.2,56.0,6.68,6.64,4.08,5654
0.96,Premium,H,SI2,60.7,57.0,6.43,6.41,3.9,3584
0.39,Ideal,G,VS1,61.9,56.0,4.7,4.66,2.9,885
1.21,Ideal,F,VVS1,62.3,55.0,6.79,6.84,4.24,12549
0.36,Premium,I,VS1,61.2,60.0,4.6,4.55,2.8,689
1.57,Very Good,I,VS1,62.2,56.0,7.36,7.43,4.6,9683
0.53,Ideal,F,VVS2,60.8,56.0,5.24,5.27,3.19,1985
0.33,Premium,H,VVS1,60.7,59.0,4.54,4.49,2.74,965
1.03,Premium,H,VS1,61.5,58.0,6.47,6.53,4.0,4940
1.02,Very Good,D,SI1,62.3,56.0,6.36,6.41,3.98,5922
1.51,Premium,I,VS2,61.3,58.0,7.37,7.4,4.52,9483
1.7,Very Good,D,SI1,62.9,58.0,7.54,7.58,4.75,12061
0.24,Ideal,G,VVS1,62.0,56.0,3.98,4.02,2.48,478
2.01,Premium,I,SI1,61.2,60.0,8.19,7.96,4.96,16718
0.71,Very Good,F,SI2,63.0,56.0,5.7,5.68,3.58,2036
1.0,Premium,H,SI1,62.7,60.0,6.31,6.38,3.98,4682
1.0,Premium,H,VS2,63.0,60.0,6.35,6.29,3.98,4004
1.07,Ideal,J,SI1,61.9,56.0,6.56,6.59,4.06,4352
1.06,Premium,G,VS2,60.7,59.0,6.64,6.61,4.02,6505
1.23,Premium,D,SI1,62.9,59.0,6.84,6.72,4.26,7909
2.03,Ideal,I,SI2,62.6,57.0,8.04,8.08,5.04,13043
1.01,Ideal,H,SI1,60.7,61.0,6.49,6.44,3.93,4496
1.01,Very Good,I,VS2,63.2,56.0,6.41,6.35,4.03,4222
0.76,Very Good,G,VS2,60.9,56.0,5.79,5.81,3.54,2793
1.0,Good,G,VS2,62.1,58.0,6.36,6.39,3.96,5544
0.92,Ideal,D,VS2,61.6,57.0,6.25,6.24,3.84,7044
0.93,Very Good,H,VS2,61.4,59.0,6.25,6.29,3.84,4523
0.31,Ideal,E,VS2,61.3,55.0,4.41,4.37,2.69,872
1.5,Ideal,J,VS1,61.9,57.0,7.41,7.33,4.55,8770
0.3,Ideal,E,VS1,61.4,57.0,4.33,4.36,2.67,724
0.3,Ideal,F,SI1,61.9,56.0,4.33,4.3,2.67,641
1.08,Premium,D,SI1,61.5,57.0,6.56,6.63,4.06,6256
1.0,Very Good,H,SI1,61.3,61.0,6.36,6.38,3.91,4301
0.29,Ideal,F,IF,62.1,55.0,4.25,4.28,2.64,633
0.9,Premium,G,SI1,61.9,58.0,6.18,6.21,3.83,3841
0.3,Ideal,G,VVS2,61.7,57.0,4.3,4.32,2.66,878
0.72,Ideal,H,SI2,62.0,57.0,5.73,5.76,3.56,2318
0.92,Ideal,G,SI2,61.9,57.0,6.19,6.23,3.84,3533
0.34,Very Good,G,VS2,61.2,58.0,4.45,4.51,2.74,596
1.16,Premium,G,VS2,61.1,56.0,6.74,6.76,4.13,6349
2.06,Premium,H,SI2,61.2,60.0,8.27,8.33,5.06,14558
0.31,Ideal,D,SI1,62.1,57.0,4.34,4.31,2.69,716
1.0,Good,H,VS2,63.7,59.0,6.3,6.31,4.02,4732
0.32,Ideal,F,VS2,62.4,57.0,4.36,4.39,2.73,645
1.2,Very Good,I,VS1,63.1,60.0,6.77,6.71,4.24,5645
0.54,Very Good,E,SI1,62.2,60.0,5.15,5.21,3.22,1304
1.63,Good,I,SI1,62.1,62.0,7.47,7.56,4.67,9908
0.72,Very Good,H,SI1,61.8,57.0,5.76,5.73,3.55,2048
1.02,Ideal,G,SI1,62.2,56.0,6.4,6.5,4.01,5154
1.81,Ideal,F,VS2,61.8,56.0,7.86,7.79,4.83,18559
1.51,Good,I,SI2,63.6,58.0,7.24,7.2,4.59,6046
0.52,Ideal,H,VS2,62.0,55.0,5.17,5.21,3.22,1319
0.31,Premium,H,VS1,61.7,58.0,4.33,4.31,2.66,544
0.31,Premium,E,SI1,62.8,58.0,4.33,4.35,2.72,698
0.72,Good,F,SI1,58.0,58.0,5.87,5.94,3.44,2811
0.32,Good,I,SI1,63.9,55.0,4.32,4.36,2.77,446
0.7,Premium,G,VS2,62.8,60.0,5.65,5.62,3.54,2479
0.41,Ideal,F,VVS1,62.8,55.0,4.78,4.75,2.99,1295
0.78,Ideal,E,VS2,62.3,56.0,5.85,5.91,3.67,3998
0.4,Ideal,F,SI1,61.9,56.0,4.72,4.71,2.92,945
1.0,Ideal,F,SI2,61.1,57.0,6.41,6.44,3.92,4058
1.07,Ideal,D,SI2,62.2,57.0,6.52,6.49,4.06,5126
2.05,Premium,F,SI1,60.2,59.0,8.25,8.17,4.99,18236
0.53,Ideal,E,SI1,63.0,55.0,5.11,5.16,3.23,1393
0.71,Ideal,F,VS2,62.6,55.0,5.69,5.72,3.57,2707
1.09,Ideal,G,VS1,61.6,56.0,6.59,6.64,4.08,8419
0.23,Ideal,F,VS2,60.8,55.0,3.97,3.99,2.42,580
0.9,Premium,D,SI1,62.6,62.0,6.14,6.04,3.81,4274
0.35,Ideal,F,VVS1,62.0,56.0,4.53,4.55,2.82,1286
0.33,Ideal,F,VS2,62.1,56.0,4.42,4.45,2.76,666
1.08,Ideal,E,SI2,60.7,55.0,6.62,6.67,4.05,5290
1.04,Ideal,F,SI1,62.2,56.0,6.52,6.49,4.05,5148
0.33,Ideal,G,VVS1,61.9,54.0,4.47,4.5,2.77,838
0.4,Ideal,F,VS1,62.9,55.0,4.69,4.66,2.94,1063
0.32,Premium,F,SI2,62.4,58.0,4.42,4.39,2.75,540
1.52,Ideal,I,SI1,62.4,55.0,7.34,7.29,4.57,10286
0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3616
0.7,Premium,I,VS1,62.2,58.0,5.68,5.71,3.54,2189
1.51,Premium,E,SI1,61.2,60.0,7.37,7.32,4.49,11646
0.96,Premium,G,SI1,60.9,60.0,6.38,6.35,3.89,3841
0.41,Ideal,E,VVS2,62.2,56.0,4.76,4.81,2.97,1056
1.23,Ideal,G,VS2,61.3,57.0,6.92,6.89,4.23,7345
1.11,Premium,G,SI1,61.9,58.0,6.61,6.57,4.07,5702
0.74,Ideal,J,SI2,61.9,57.0,5.82,5.78,3.59,1848
0.31,Ideal,D,VS1,60.9,55.0,4.41,4.39,2.68,713
0.41,Ideal,G,VVS2,61.1,56.0,4.8,4.83,2.94,982
1.5,Ideal,D,SI2,62.0,57.0,7.34,7.37,4.55,10392
0.24,Ideal,E,VS2,61.8,55.0,3.97,3.99,2.46,548
0.41,Very Good,G,SI1,62.5,57.0,4.77,4.79,2.99,857
0.4,Ideal,E,VS1,62.3,56.0,4.69,4.71,2.93,893
0.9,Very Good,F,SI2,62.3,58.0,6.17,6.19,3.85,3002
0.58,Ideal,D,SI1,59.5,57.0,5.45,5.48,3.26,1783
1.7,Premium,H,SI1,62.2,58.0,7.68,7.6,4.75,10236
1.12,Ideal,H,SI1,62.7,57.0,6.6,6.61,4.14,4759
1.26,Ideal,G,VVS2,61.4,56.0,7.0,6.97,4.29,10558
1.51,Ideal,H,VS2,61.9,57.0,7.38,7.31,4.55,11455
0.3,Ideal,H,VVS1,62.1,57.0,4.27,4.3,2.66,665
1.1,Ideal,H,SI1,61.7,57.0,6.64,6.65,4.1,4972
0.33,Ideal,E,VVS1,60.9,59.0,4.47,4.52,2.73,1052
0.39,Very Good,F,SI1,62.7,55.0,4.7,4.74,2.96,616
0.42,Ideal,F,VVS2,61.7,56.0,4.8,4.83,2.97,1031
0.56,Ideal,F,VS1,60.2,56.0,5.39,5.36,3.24,2016
0.72,Good,G,SI2,62.1,58.0,5.74,5.77,3.57,2146
0.38,Ideal,F,SI1,61.8,56.0,4.64,4.65,2.87,555
1.0,Good,E,SI2,63.4,58.0,6.33,6.36,4.03,5484
0.3,Premium,G,VVS2,62.0,56.0,4.33,4.29,2.67,672
1.24,Very Good,G,VVS2,61.6,57.0,6.85,6.9,4.23,10321
0.7,Premium,G,VS1,61.6,58.0,5.71,5.67,3.51,2803
1.51,Very Good,I,SI1,61.8,63.0,7.28,7.34,4.52,7722
0.5,Ideal,D,VS2,61.9,56.0,5.08,5.11,3.15,1786
1.28,Premium,G,SI1,60.3,56.0,7.06,7.02,4.25,6132
0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.35,2.66,1013
1.21,Ideal,H,SI1,61.8,56.0,6.86,6.79,4.22,6727
1.23,Ideal,G,VS1,62.6,57.0,6.87,6.95,4.31,8716
0.33,Premium,E,VVS2,60.3,58.0,4.49,4.47,2.7,977
0.71,Ideal,E,SI2,61.7,56.0,5.76,5.72,3.54,2302
1.01,Premium,E,SI2,62.6,58.0,6.41,6.33,3.99,3682
1.01,Very Good,E,SI2,63.5,58.0,6.36,6.39,4.05,3952
1.57,Premium,G,VS1,61.4,59.0,7.48,7.51,4.59,14215
1.51,Premium,F,SI2,62.0,58.0,7.33,7.29,4.53,8419
1.11,Ideal,G,SI1,61.2,57.0,6.65,6.62,4.07,4697
0.46,Ideal,E,VS2,62.4,55.0,4.93,4.96,3.1,1321
0.62,Premium,F,VS1,60.7,59.0,5.56,5.51,3.35,2155
0.32,Good,G,VS2,63.5,57.0,4.34,4.33,2.75,561
1.08,Ideal,H,VS2,61.9,56.0,6.57,6.54,4.06,5882
0.7,Ideal,F,SI1,61.6,57.0,5.69,5.72,3.51,2782
1.02,Very Good,E,VS2,62.9,58.0,6.36,6.4,4.02,6522
1.51,Fair,E,SI2,65.0,58.0,7.31,7.24,4.69,9853
0.31,Premium,I,SI1,62.2,58.0,4.32,4.36,2.7,408
0.52,Ideal,G,VVS2,62.2,57.0,5.13,5.11,3.19,1799
0.36,Ideal,G,VS1,62.0,56.0,4.56,4.58,2.83,810
0.29,Very Good,H,VS2,61.1,60.0,4.25,4.28,2.61,548
0.23,Very Good,G,VS1,62.4,58.0,3.92,3.95,2.45,402
0.24,Ideal,G,VVS2,62.8,56.0,3.94,3.96,2.48,478
0.7,Ideal,G,SI1,62.2,56.0,5.68,5.64,3.53,2241
2.55,Very Good,H,SI2,62.7,59.0,8.65,8.67,5.45,13929
1.5,Very Good,D,VS2,63.3,57.0,7.17,7.22,4.56,17153
1.51,Ideal,G,VS2,62.5,57.0,7.26,7.31,4.55,11815
0.26,Ideal,E,VVS1,61.9,55.0,4.09,4.11,2.54,664
0.78,Ideal,F,SI2,61.7,55.0,5.92,5.96,3.66,2646
0.24,Ideal,G,VVS1,61.8,56.0,4.0,4.03,2.48,678
0.54,Ideal,D,SI1,61.4,55.0,5.26,5.3,3.24,1669
0.3,Ideal,D,VS2,62.1,55.0,4.31,4.28,2.66,911
1.01,Premium,H,SI1,62.1,59.0,6.48,6.45,4.01,4724
1.5,Ideal,G,VS2,61.9,59.0,7.37,7.32,4.54,13428
0.76,Ideal,F,VS2,61.1,57.0,5.88,5.91,3.6,3170
1.01,Premium,E,SI1,62.5,58.0,6.45,6.41,4.02,5156
0.3,Ideal,I,VVS1,62.5,55.0,4.31,4.33,2.7,709
0.75,Very Good,H,VS1,61.8,58.0,5.82,5.84,3.59,2825
0.53,Ideal,E,SI1,61.6,56.0,5.22,5.25,3.23,1610
1.01,Premium,D,SI1,62.5,62.0,6.39,6.35,3.98,5226
0.31,Ideal,D,SI1,61.8,54.0,4.4,4.37,2.71,608
0.32,Ideal,F,VS2,62.1,56.0,4.35,4.38,2.71,702
0.41,Premium,G,VVS2,61.8,59.0,4.76,4.73,2.93,935
1.0,Good,D,SI2,63.9,58.0,6.2,6.13,3.96,6129
1.07,Premium,H,SI1,62.3,59.0,6.53,6.46,4.04,5231
0.42,Ideal,G,SI1,61.5,56.0,4.83,4.8,2.97,990
0.5,Premium,E,VS1,62.6,58.0,5.06,5.1,3.18,1741
0.52,Ideal,E,VS2,60.4,57.0,5.22,5.26,3.16,1781
0.44,Ideal,F,VVS2,61.7,55.0,4.83,4.88,2.99,1240
0.5,Good,F,VS2,63.7,55.0,5.05,5.01,3.22,1433
0.52,Ideal,D,SI2,61.4,57.0,5.2,5.21,3.2,1223
0.33,Ideal,G,VVS1,61.5,56.0,4.47,4.5,2.76,772
0.34,Ideal,G,VS2,62.4,54.0,4.48,4.51,2.81,765
0.55,Ideal,H,VS1,62.3,54.0,5.25,5.28,3.28,1821
1.01,Premium,H,VS2,58.5,61.0,6.55,6.59,3.83,5316
1.75,Ideal,D,SI2,62.5,57.0,7.67,7.63,4.79,13043
1.05,Ideal,G,SI1,62.0,56.0,6.52,6.49,4.03,6504
0.71,Premium,F,SI2,62.6,60.0,5.67,5.64,3.54,2039
0.9,Ideal,G,SI2,62.4,57.0,6.15,6.18,3.84,3496
1.21,Ideal,H,SI1,62.0,55.0,6.81,6.86,4.23,6876
1.03,Ideal,G,SI2,61.7,59.0,6.46,6.53,4.01,4355
1.51,Ideal,E,SI1,61.7,57.0,7.32,7.35,4.52,11666
0.93,Premium,G,SI2,62.5,57.0,6.26,6.22,3.9,3496
0.56,Ideal,D,SI1,61.7,56.0,5.27,5.32,3.26,1722
0.72,Ideal,I,VS1,61.8,55.0,5.72,5.76,3.55,2756
1.03,Premium,H,SI1,63.0,58.0,6.44,6.4,4.05,4678
0.71,Fair,D,VS1,58.5,62.0,5.81,5.84,3.43,3296
0.7,Very Good,E,SI1,59.7,60.0,5.69,5.73,3.42,2544
0.73,Ideal,G,SI1,61.9,57.0,5.75,5.8,3.57,2666
2.16,Premium,H,SI1,59.3,56.0,8.54,8.49,5.05,18426
0.25,Very Good,E,VVS1,60.4,61.0,4.08,4.11,2.47,576
0.31,Ideal,E,VS2,62.1,53.0,4.36,4.38,2.72,668
0.92,Premium,H,VS1,62.1,58.0,6.21,6.25,3.87,4029
0.34,Ideal,I,SI1,62.1,56.0,4.48,4.46,2.78,589
0.31,Ideal,H,SI1,61.6,58.0,4.34,4.37,2.68,464
1.56,Premium,I,SI1,61.3,59.0,7.41,7.43,4.55,8970
1.51,Ideal,E,SI1,62.6,57.0,7.31,7.33,4.58,12327
0.54,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.21,1723
1.01,Good,F,VS2,62.8,62.0,6.37,6.32,3.98,6533
0.59,Ideal,F,SI1,61.9,55.0,5.38,5.43,3.35,1642
0.33,Premium,H,VS2,62.5,58.0,4.34,4.36,2.72,608
0.77,Ideal,G,SI1,61.6,56.0,5.94,5.91,3.64,2322
1.01,Premium,D,SI1,62.9,60.0,6.37,6.33,3.99,6039
0.33,Ideal,I,VS1,62.6,57.0,4.44,4.41,2.77,521
0.23,Good,F,VS2,58.2,59.0,4.04,4.07,2.36,386
1.06,Ideal,G,VS2,61.9,57.0,6.51,6.54,4.04,6857
2.03,Premium,H,SI1,60.1,60.0,8.16,8.09,4.91,18236
0.3,Very Good,D,SI1,59.6,62.0,4.35,4.41,2.61,709
0.3,Premium,F,VS2,61.8,60.0,4.29,4.32,2.66,605
1.12,Premium,H,SI1,62.3,58.0,6.69,6.65,4.15,5775
0.57,Ideal,G,VS2,60.9,56.0,5.36,5.39,3.26,1622
2.21,Premium,J,SI2,61.3,62.0,8.33,8.35,5.11,13720
0.3,Ideal,H,VS1,61.6,54.0,4.37,4.33,2.68,675
0.71,Ideal,F,VVS2,62.5,56.0,5.7,5.75,3.57,3283
0.23,Ideal,E,SI1,61.7,56.0,3.93,3.97,2.45,367
0.4,Ideal,E,VS1,62.8,57.0,4.74,4.7,2.96,1125
0.41,Ideal,F,VS1,61.9,55.0,4.78,4.8,2.96,1107
0.9,Good,G,SI1,63.2,60.0,6.09,6.12,3.86,3819
1.23,Premium,G,VS1,62.3,58.0,6.79,6.87,4.26,8915
0.63,Ideal,I,VVS1,61.2,55.0,5.46,5.49,3.35,2277
0.41,Ideal,D,VS2,61.7,56.0,4.76,4.79,2.95,1008
0.73,Premium,F,SI2,62.5,58.0,5.73,5.78,3.59,2479
0.25,Premium,H,VS2,61.0,60.0,4.12,4.08,2.49,368
0.78,Ideal,E,SI1,61.4,56.0,5.97,6.0,3.68,3000
0.3,Ideal,E,VVS2,62.7,56.0,4.31,4.28,2.69,764
0.44,Ideal,D,VS1,60.8,56.0,4.9,4.93,2.99,1235
0.3,Very Good,H,VVS1,62.2,56.0,4.27,4.32,2.67,565
0.39,Ideal,G,VS1,61.9,56.0,4.67,4.7,2.9,858
0.31,Ideal,J,SI2,62.2,55.0,4.31,4.35,2.69,348
0.42,Ideal,H,VVS1,62.5,56.0,4.77,4.74,2.98,1142
1.1,Ideal,F,SI2,62.5,57.0,6.58,6.63,4.13,5247
1.58,Good,F,SI1,59.8,59.0,7.47,7.44,4.47,11379
1.5,Ideal,H,IF,61.4,56.0,7.35,7.43,4.54,12581
0.9,Premium,G,SI1,62.8,61.0,6.02,6.05,3.79,2882
0.31,Very Good,D,SI1,63.1,59.0,4.34,4.32,2.73,660
0.71,Ideal,E,SI1,60.0,57.0,5.78,5.82,3.48,2823
0.31,Good,G,SI1,63.1,56.0,4.33,4.36,2.74,492
2.02,Ideal,G,SI2,60.2,56.0,8.16,8.25,4.93,17433
1.27,Premium,H,VS1,61.8,59.0,6.9,6.93,4.28,7751
0.39,Very Good,E,IF,63.5,57.0,4.64,4.61,2.94,1333
1.51,Very Good,D,SI2,63.0,60.0,7.28,7.3,4.59,9343
0.3,Ideal,H,VS2,60.1,57.0,4.38,4.4,2.64,526
2.01,Premium,G,SI2,60.8,61.0,8.15,8.1,4.95,14799
0.41,Premium,G,SI1,61.2,59.0,4.79,4.84,2.94,794
0.34,Very Good,D,VS2,63.0,54.0,4.46,4.47,2.81,758
0.71,Ideal,G,VS1,62.2,56.0,5.7,5.73,3.56,3507
2.0,Premium,F,SI2,63.0,59.0,8.07,7.94,5.04,13214
0.5,Very Good,D,SI1,61.8,56.0,5.1,5.07,3.15,1333
1.22,Premium,G,VS2,62.0,60.0,6.86,6.82,4.25,7487
0.3,Ideal,G,VS1,61.9,55.0,4.32,4.33,2.68,605
1.51,Premium,D,SI1,62.5,58.0,7.29,7.33,4.56,12252
0.7,Ideal,H,VS2,61.4,58.0,5.69,5.72,3.5,2499
1.01,Premium,G,SI1,62.2,58.0,6.42,6.39,3.98,5274
0.3,Ideal,G,VS1,62.3,57.0,4.31,4.35,2.69,605
0.72,Very Good,F,SI1,61.6,56.0,5.76,5.78,3.56,2423
1.25,Ideal,H,SI1,61.0,56.0,6.95,6.9,4.22,7056
0.55,Very Good,G,SI1,62.2,56.0,5.21,5.27,3.26,1316
1.22,Very Good,H,SI2,60.0,61.0,6.97,6.89,4.15,6048
0.4,Ideal,J,VS1,62.9,54.0,4.68,4.72,2.96,641
1.51,Ideal,H,VS1,61.7,56.0,7.34,7.41,4.55,12725
0.7,Ideal,H,VVS1,62.1,54.0,5.71,5.75,3.56,3062
0.8,Ideal,H,VS2,62.8,57.0,5.85,5.92,3.7,3229
1.03,Premium,F,SI2,61.5,56.0,6.53,6.5,4.0,4911
1.63,Ideal,G,VS2,61.8,57.0,7.56,7.49,4.65,16915
0.24,Very Good,H,VS1,60.6,59.0,4.0,4.03,2.43,445
2.2,Premium,I,SI2,61.6,60.0,8.43,8.35,5.15,13324
0.81,Premium,H,SI1,58.9,61.0,6.07,6.03,3.57,2596
0.76,Ideal,H,SI1,61.7,56.0,5.86,5.88,3.63,2816
2.19,Ideal,F,SI2,62.0,57.0,8.31,8.36,5.16,13993
0.46,Ideal,H,VS2,62.2,55.0,4.94,4.99,3.09,1427
1.21,Premium,H,VS2,61.4,58.0,6.84,6.89,4.21,7198
1.0,Premium,G,SI2,61.3,59.0,6.46,6.42,3.94,4077
1.2,Premium,H,VS1,63.0,59.0,6.74,6.68,4.24,6944
1.05,Premium,H,SI2,61.8,58.0,6.49,6.5,4.01,4238
0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57,2553
0.36,Ideal,D,SI1,62.3,54.0,4.55,4.52,2.82,626
0.55,Ideal,G,VS1,62.2,55.0,5.23,5.28,3.27,1780
2.0,Ideal,J,SI1,62.4,55.0,8.09,8.0,5.03,12210
1.0,Ideal,E,VS1,61.6,55.0,6.41,6.45,3.96,7676
0.31,Premium,F,VVS2,61.6,58.0,4.33,4.37,2.68,778
0.54,Ideal,E,SI1,61.4,56.0,5.24,5.26,3.22,1698
1.63,Premium,D,SI1,61.4,58.0,7.59,7.55,4.65,13239
0.36,Ideal,D,SI1,61.7,55.0,4.57,4.6,2.83,626
1.65,Premium,H,VS2,60.2,59.0,7.7,7.65,4.6,11437
0.34,Ideal,E,VS1,60.7,57.0,4.55,4.53,2.76,830
0.83,Ideal,F,SI1,62.1,57.0,6.05,6.01,3.73,3431
1.5,Very Good,H,VS1,62.8,59.0,7.26,7.31,4.57,11113
1.7,Premium,J,SI1,62.4,59.0,7.61,7.56,4.73,8342
0.78,Ideal,F,SI2,60.7,57.0,5.9,5.97,3.61,2346
1.51,Ideal,H,VS1,61.6,56.0,7.36,7.33,4.53,11088
0.9,Very Good,F,SI2,62.9,57.0,6.12,6.18,3.87,3984
1.06,Ideal,D,SI2,60.8,57.0,6.61,6.55,4.0,4764
0.7,Very Good,E,VVS2,61.1,58.0,5.71,5.74,3.5,3813
0.3,Good,H,VS2,63.8,56.0,4.25,4.29,2.73,491
0.31,Very Good,J,VVS1,62.1,60.0,4.32,4.35,2.69,504
0.7,Good,H,SI1,59.9,61.0,5.8,5.76,3.47,2812
0.31,Premium,E,VVS1,61.0,61.0,4.3,4.34,2.63,924
0.34,Premium,H,SI1,62.7,58.0,4.47,4.5,2.81,574
0.72,Very Good,E,SI1,61.7,57.0,5.75,5.77,3.55,2753
1.5,Very Good,F,VS2,60.9,58.0,7.35,7.4,4.49,12646
0.7,Premium,I,SI1,61.5,60.0,5.68,5.75,3.52,2141
0.55,Ideal,H,VVS1,61.4,55.0,5.29,5.31,3.25,1715
0.58,Ideal,F,VS2,61.9,54.0,5.38,5.36,3.32,1662
0.53,Ideal,F,SI1,62.3,56.0,5.18,5.22,3.23,1240
0.38,Ideal,E,VS1,60.0,57.0,4.71,4.76,2.84,1000
0.38,Ideal,I,VS1,61.9,54.1,4.66,4.7,2.89,703
0.48,Ideal,G,VS1,61.5,55.0,5.02,5.06,3.11,1708
1.0,Very Good,D,SI2,63.2,58.0,6.32,6.26,3.98,4064
1.54,Ideal,H,VS2,61.8,57.0,7.45,7.43,4.59,11068
0.51,Ideal,D,SI1,60.8,57.0,5.17,5.15,3.14,1582
0.34,Ideal,E,VS1,61.1,56.0,4.53,4.51,2.76,853
0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,675
1.01,Premium,G,VS1,62.4,60.0,6.43,6.39,4.0,6175
0.41,Ideal,D,VS2,61.9,56.0,4.75,4.8,2.95,1127
